Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6243672079123823,0.8000399480706037]","[0.37563279208761774,0.19996005192939625]",29.7953,32.4079,1,d,1,1.0855,,-0.479157219,0.478510979,0.957668197,32.4115,32.4116,0,7,7,7,1,0.324718559,0.324718559,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5370015867235566,0.5]","[0.4629984132764434,0.5]",32.4133,35.0245,1,s,1,1.0845,,-0.479157219,0.478510979,0.957668197,35.0282,35.0282,0,8,8,8,1,0.037001587,0.037001587,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5341894661325662,0.5141716077151222]","[0.46581053386743376,0.48582839228487784]",35.0293,37.6912,1,s,1,1.1336,,-0.003741292,0.604569979,0.608311271,37.6942,37.6942,0,9,9,9,1,0.037001587,0.037001587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6052550436813765,0.7539312280981512]","[0.3947449563186235,0.2460687719018489]",37.6955,40.1245,1,s,1,0.898,,-0.510435314,0.404710629,0.915145943,40.1275,40.1276,0,10,10,10,1,0.274817346,0.274817346,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.47365134701532874,0.47365134701532874]","[0.5263486529846713,0.5263486529846713]",40.1291,43.4242,1,s,1,1.764,,-0.510435314,0.404710629,0.915145943,43.4267,43.4267,0,11,11,11,1,-0.03726825,-0.03726825,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.4627317496680746,0.5]","[0.5372682503319254,0.5]",43.4277,46.091,1,s,1,1.1415,,-0.510435314,0.404710629,0.915145943,46.0932,46.0932,0,12,12,12,1,-0.03726825,-0.03726825,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.46556413669330093,0.48572626012287257]","[0.5344358633066991,0.5142737398771274]",46.0947,48.5734,0,s,0,0.9501,,-0.510435314,0.404710629,0.915145943,48.5757,48.5758,0,13,13,13,1,-0.03726825,-0.03726825,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.4627317496680746]","[0.5,0.5372682503319254]",48.5787,50.9078,1,d,1,0.8014,,-0.540713527,0.322166073,0.862879599,50.9105,50.9105,0,14,14,14,1,-0.03726825,-0.03726825,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.431701919481697,0.431701919481697]","[0.568298080518303,0.568298080518303]",50.9114,53.4909,1,d,1,1.0562,,-0.540713527,0.322166073,0.862879599,53.493,53.493,0,15,15,15,1,-0.09660266,-0.09660266,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.40339734014384304]","[0.5,0.5966026598561569]",53.4946,56.0235,1,d,1,1.0092,,-0.118157943,0.566731222,0.684889165,56.0275,56.0276,0,16,16,16,1,-0.09660266,-0.09660266,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6704501382010035,0.570651951224009]","[0.3295498617989964,0.429348048775991]",56.0291,58.9744,0,d,0,1.4176,,-0.540713527,0.322166073,0.862879599,58.977,58.977,0,17,17,17,1,0.184469847,0.184469847,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.40339734014384304,0.5]","[0.5966026598561569,0.5]",58.9788,61.8074,1,s,1,1.3,,-0.026700702,0.552121039,0.578821741,61.809,61.809,0,18,18,18,1,-0.09660266,-0.09660266,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5904518175805076,0.7182179619957938]","[0.4095481824194924,0.2817820380042062]",61.8099,64.7912,1,s,1,1.4496,,-0.569624043,0.240042019,0.809666061,64.7955,64.7956,0,19,19,19,1,0.236166626,0.236166626,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.35243994249424015,0.5]","[0.6475600575057598,0.5]",64.7968,67.1907,1,d,1,0.8775,,-0.569624043,0.240042019,0.809666061,67.1934,67.1935,0,20,20,20,1,-0.147560058,-0.147560058,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.39567503934342785,0.39567503934342785]","[0.6043249606565722,0.6043249606565722]",67.1953,70.2577,0,d,0,1.533,,0.074504002,0.684517101,0.610013099,70.2604,70.2604,0,21,21,21,1,-0.147560058,-0.147560058,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8352924595570358,0.6389794502276458]","[0.1647075404429642,0.3610205497723542]",70.2613,72.9411,1,s,1,1.1536,,-0.050981617,0.494068035,0.545049652,72.9437,72.9438,0,22,22,22,1,0.362870627,0.362870627,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5753418592221956,0.6817646943115111]","[0.4246581407778044,0.3182353056884889]",72.9447,75.8749,0,d,0,1.4118,,-0.569624043,0.240042019,0.809666061,75.8771,75.8771,0,23,23,23,1,0.196715037,0.196715037,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.35243994249424015]","[0.5,0.6475600575057598]",75.8788,78.9245,0,d,0,1.5168,,-0.588261172,0.151848651,0.740109824,78.9279,78.9279,0,24,24,24,1,-0.147560058,-0.147560058,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.3089903613102919,0.5]","[0.6910096386897081,0.5]",78.9289,83.2741,1,s,1,2.827,,0.059192908,0.630069596,0.570876688,83.2754,83.2754,0,25,25,25,1,-0.191009639,-0.191009639,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7974369413967155,0.623288256011842]","[0.2025630586032845,0.376711743988158]",83.2759,85.8069,0,d,0,0.9996,,-0.233083019,0.431441265,0.664524284,85.8095,85.8095,0,26,26,26,1,0.321901452,0.321901452,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5217557912655285,0.5217557912655285]","[0.4782442087344715,0.4782442087344715]",85.8113,88.4912,0,d,0,1.1487,,0.086822279,0.600153011,0.513330733,88.4951,88.4951,0,27,27,27,1,0.030771982,0.030771982,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.614361634449184,0.7759011755379792]","[0.385638365550816,0.22409882446202078]",88.4963,91.4746,0,d,0,1.4609,,-0.233083019,0.431441265,0.664524284,91.4776,91.4776,0,28,28,28,1,0.298594346,0.298594346,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.5307719819880177]","[0.5,0.46922801801198233]",91.4787,94.0237,1,d,1,1.02,,-0.098442249,0.54348869,0.641930939,94.0263,94.0263,0,29,29,29,1,0.030771982,0.030771982,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6137828171468542,0.6137828171468542]","[0.38621718285314577,0.38621718285314577]",94.0274,96.7412,1,d,1,1.1913,,0.182403504,0.698781918,0.516378414,96.7443,96.7443,0,30,30,30,1,0.160937507,0.160937507,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
