Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6578318543144817,0.565421645240743]","[0.34216814568551834,0.43457835475925705]",567.5552,570.0181,1,s,1,0.9031,,0.021285101,0.256084731,0.23479963,570.0215,570.0216,0,212,212,212,1,0.170813695,0.170813695,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.6532534753345345]","[0.5,0.34674652466546546]",570.0226,572.8846,1,s,1,1.3146,,0.005923476,0.181422539,0.175499062,572.8865,572.8865,0,213,213,213,1,0.153253475,0.153253475,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5750675193483346,0.5]","[0.4249324806516654,0.5]",572.8877,574.9181,1,s,1,0.4791,,0.064994735,0.278818101,0.213823366,574.9207,574.9207,0,214,214,214,1,0.075067519,0.075067519,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6546966061961659,0.5641220781094497]","[0.3453033938038341,0.4358779218905503]",574.9226,576.9847,1,d,1,0.5114,,0.01878184,0.241251351,0.22246951,576.9885,576.9886,0,215,215,215,1,0.167420569,0.167420569,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.6494449733197584]","[0.5,0.35055502668024163]",576.9896,579.085,0,s,0,0.5363,,0.005614591,0.176751473,0.171136881,579.0884,579.0885,0,216,216,216,1,0.149444973,0.149444973,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5722236007944886,0.5]","[0.42777639920551136,0.5]",579.0895,581.0514,0,s,0,0.4092,,0.006983767,0.197797904,0.190814137,581.0534,581.0534,0,217,217,217,1,0.072223601,0.072223601,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5635675392787205,0.5635675392787205]","[0.43643246072127956,0.43643246072127956]",581.0544,583.2513,1,d,1,0.6575,,0.005842241,0.193267148,0.187424907,583.2535,583.2535,0,218,218,218,1,0.089911654,0.089911654,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5315478109548417,0.5761101235568507]","[0.46845218904515823,0.42388987644314935]",583.2545,585.6169,1,s,1,0.8209,,0.055332246,0.27047104,0.215138793,585.6196,585.6196,0,219,219,219,1,0.082370264,0.082370264,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.651995813680608,0.5630025937658797]","[0.348004186319392,0.4369974062341203]",585.6209,587.5179,1,d,1,0.3561,,0.006886636,0.188313719,0.181427082,587.5205,587.5206,0,220,220,220,1,0.164497634,0.164497634,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5829976115778266,0.5]","[0.41700238842217346,0.5]",587.5214,590.1182,1,d,1,1.0345,,0.03008876,0.263590225,0.233501465,590.1208,590.1208,0,221,221,221,1,0.082997612,0.082997612,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.6588574971819398]","[0.5,0.34114250281806024]",590.1218,592.0848,0,d,0,0.415,,0.00640069,0.193565769,0.187165078,592.0878,592.0879,0,222,222,222,1,0.158857497,0.158857497,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5595245549836917,0.5595245549836917]","[0.44047544501630836,0.44047544501630836]",592.0896,594.3179,1,d,1,0.6875,,0.005294387,0.188569536,0.183275149,594.321,594.321,0,223,223,223,1,0.084193147,0.084193147,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5298659801614196,0.5720526518776806]","[0.47013401983858044,0.4279473481223194]",594.322,596.6845,1,s,1,0.8271,,0.00478786,0.183586235,0.178798376,596.6868,596.6868,0,224,224,224,1,0.07797906,0.07797906,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5284929581172839,0.5687401913847789]","[0.4715070418827161,0.43125980861522106]",596.6879,598.9835,0,d,0,0.7483,,0.099942927,0.290029147,0.19008622,598.9861,598.9862,0,225,225,225,1,0.074394147,0.074394147,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.6732916324335448]","[0.5,0.32670836756645516]",598.9872,600.9505,1,d,1,0.4002,,0.005894188,0.189218746,0.183324558,600.9538,600.9538,0,226,226,226,1,0.173291632,0.173291632,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5562463447842199,0.5562463447842199]","[0.4437536552157802,0.4437536552157802]",600.9548,602.9181,1,d,1,0.4143,,0.047455438,0.260990902,0.213535464,602.9212,602.9213,0,227,227,227,1,0.079556358,0.079556358,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6496084444073469,0.562013024034647]","[0.35039155559265317,0.43798697596535296]",602.9222,604.918,1,d,1,0.4486,,0.006508401,0.184789261,0.17828086,604.9199,604.9199,0,228,228,228,1,0.161913901,0.161913901,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5788075022812776,0.5]","[0.42119249771872236,0.5]",604.9217,607.2512,0,s,0,0.7807,,0.040973823,0.249959885,0.208986062,607.2545,607.2546,0,229,229,229,1,0.078807502,0.078807502,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6474370547500118,0.561112978321704]","[0.3525629452499882,0.43888702167829596]",607.2557,609.417,1,s,1,0.6255,,0.007005491,0.195393223,0.188387732,609.419,609.419,0,230,230,230,1,0.159563912,0.159563912,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5336686419730726,0.5812266976060552]","[0.4663313580269274,0.41877330239394484]",609.42,611.4837,1,s,1,0.514,,0.005442777,0.184612597,0.17916982,611.4874,611.4874,0,231,231,231,1,0.087907681,0.087907681,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5535731643338332,0.5535731643338332]","[0.4464268356661668,0.4464268356661668]",611.4885,613.4508,1,d,1,0.4123,,0.083853151,0.282893377,0.199040226,613.452,613.452,0,232,232,232,1,0.075775339,0.075775339,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.6696956386854354]","[0.5,0.3303043613145647]",613.4524,615.4514,1,d,1,0.4347,,0.007969424,0.19327932,0.185309896,615.4551,615.4552,0,233,233,233,1,0.169695639,0.169695639,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5946050134494427,0.5]","[0.4053949865505572,0.5]",615.4563,617.7181,1,d,1,0.7,,0.00743424,0.190478716,0.183044476,617.721,617.7211,0,234,234,234,1,0.094605013,0.094605013,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5883842518361149,0.5]","[0.4116157481638851,0.5]",617.7222,620.3846,1,s,1,1.1154,,0.006490197,0.191345971,0.184855773,620.3879,620.3879,0,235,235,235,1,0.088384252,0.088384252,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5316514398324242,0.5763601316061617]","[0.4683485601675758,0.4236398683938382]",620.389,622.6179,1,s,1,0.6913,,0.03559704,0.236869997,0.201272957,622.62,622.62,0,236,236,236,1,0.082640835,0.082640835,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6454009499234254,0.5602690084639307]","[0.3545990500765746,0.4397309915360693]",622.6211,624.7837,0,d,0,0.6153,,0.070952367,0.275172169,0.204219802,624.7867,624.7867,0,237,237,237,1,0.157360335,0.157360335,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.6666587258071417]","[0.5,0.33334127419285836]",624.7879,626.8511,0,d,0,0.5255,,0.005028914,0.179594399,0.174565486,626.8534,626.8535,0,238,238,238,1,0.166658726,0.166658726,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5513811193720002,0.5513811193720002]","[0.4486188806279998,0.4486188806279998]",626.8545,629.5512,1,d,1,1.159,,0.006047658,0.187114363,0.181066705,629.5541,629.5541,0,239,239,239,1,0.072674851,0.072674851,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5300107656202925,0.5724019515225857]","[0.46998923437970747,0.4275980484774144]",629.5553,631.5505,0,d,0,0.4377,,0.10086291,0.27113059,0.17026768,631.5538,631.5538,0,240,240,240,1,0.07835709,0.07835709,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6544328404762771,0.5640127466476343]","[0.34556715952372286,0.43598725335236566]",631.5549,634.0182,1,s,1,0.9281,,0.104234473,0.293883654,0.189649181,634.0213,634.0214,0,241,241,241,1,0.167135109,0.167135109,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.6786821162982293]","[0.5,0.3213178837017707]",634.0225,636.1183,1,s,1,0.5325,,0.00699265,0.187476998,0.180484348,636.1209,636.1209,0,242,242,242,1,0.178682116,0.178682116,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.583281695101283,0.5]","[0.416718304898717,0.5]",636.1223,638.2838,1,d,1,0.6138,,0.004637866,0.173996613,0.169358747,638.2871,638.2871,0,243,243,243,1,0.083281695,0.083281695,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5495732033191458,0.5495732033191458]","[0.45042679668085417,0.45042679668085417]",638.2882,640.2506,1,d,1,0.4251,,0.006626572,0.184180047,0.177553475,640.2535,640.2535,0,244,244,244,1,0.070117685,0.070117685,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5790862390098027,0.5]","[0.4209137609901973,0.5]",640.2544,642.2838,1,d,1,0.4667,,0.098961597,0.262920253,0.163958656,642.2867,642.2867,0,245,245,245,1,0.079086239,0.079086239,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6524392743179048,0.5631864091599108]","[0.3475607256820952,0.43681359084008925]",642.2877,644.2836,0,d,0,0.453,,0.007828513,0.197003373,0.18917486,644.2857,644.2858,0,246,246,246,1,0.16497757,0.16497757,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5361588283401041,0.5872343534889195]","[0.4638411716598959,0.4127656465110805]",644.2875,646.618,0,s,0,0.7805,,0.103520441,0.287992866,0.184472425,646.6214,646.6215,0,247,247,247,1,0.094409473,0.094409473,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
