Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8000399480706037,0.6243672079123823]","[0.19996005192939625,0.37563279208761774]",59.8043,62.0842,1,s,1,0.7672,,-0.479157219,0.478510979,0.957668197,62.0865,62.0866,0,7,7,7,1,0.324718559,0.324718559,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",62.0875,64.417,1,s,1,0.8152,,-0.479157219,0.478510979,0.957668197,64.419,64.419,0,8,8,8,1,0.037001587,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5370015867235566,0.5]","[0.4629984132764434,0.5]",64.42,66.4426,0,s,0,0.5033,,-0.003741292,0.604569979,0.608311271,66.4455,66.4456,0,9,9,9,1,0.037001587,0.037001587,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.7748173464265704]","[0.5,0.22518265357342954]",66.447,68.5422,1,s,1,0.5812,,-0.510435314,0.404710629,0.915145943,68.5441,68.5441,0,10,10,10,1,0.274817346,0.274817346,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.47365134701532874,0.47365134701532874]","[0.5263486529846713,0.5263486529846713]",68.5455,70.9,1,s,1,0.8415,,-0.090065158,0.591798206,0.681863364,70.901,70.9011,0,11,11,11,1,-0.03726825,-0.03726825,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7256621725789216,0.5]","[0.2743378274210784,0.5]",70.9016,73.0925,1,d,1,0.6803,,-0.003741292,0.604569979,0.608311271,73.0946,73.0946,0,12,12,12,1,0.225662173,0.225662173,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7539312280981512,0.6052550436813765]","[0.2460687719018489,0.3947449563186235]",73.0955,75.6758,0,d,0,1.0675,,-0.510435314,0.404710629,0.915145943,75.6778,75.6778,0,13,13,13,1,0.274817346,0.274817346,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.48572626012287257,0.46556413669330093]","[0.5142737398771274,0.5344358633066991]",75.6783,78.3342,0,d,0,1.142,,-0.026700702,0.552121039,0.578821741,78.3368,78.3368,0,14,14,14,1,-0.03726825,-0.03726825,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.7361666255365733]","[0.5,0.26383337446342664]",78.3375,80.4756,0,s,0,0.6244,,0.166924593,0.726757578,0.559832986,80.4765,80.4765,0,15,15,15,1,0.236166626,0.236166626,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8950075800565379,0.663731496928197]","[0.10499241994346209,0.336268503071803]",80.477,82.8259,1,d,1,0.8333,,-0.09936101,0.537490534,0.636851544,82.8296,82.8296,0,16,16,16,1,0.427497381,0.427497381,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6717231163357056,0.5]","[0.3282768836642944,0.5]",82.8305,85.7424,0,d,0,1.4015,,-0.118157943,0.566731222,0.684889165,85.7445,85.7445,0,17,17,17,1,0.171723116,0.171723116,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.570651951224009,0.6704501382010035]","[0.429348048775991,0.3295498617989964]",85.745,88.2004,1,d,1,0.9466,,-0.540713527,0.322166073,0.862879599,88.202,88.202,0,18,18,18,1,0.184469847,0.184469847,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.431701919481697,0.431701919481697]","[0.568298080518303,0.568298080518303]",88.2036,90.5674,1,d,1,0.8455,,-0.569624043,0.240042019,0.809666061,90.5688,90.5689,0,19,19,19,1,-0.09660266,-0.09660266,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.39567503934342785,0.39567503934342785]","[0.6043249606565722,0.6043249606565722]",90.5699,92.9259,1,s,1,0.8413,,-0.138426098,0.496127593,0.634553691,92.9276,92.9276,0,20,20,20,1,-0.147560058,-0.147560058,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.551976190646757,0.6253942562861707]","[0.4480238093532431,0.37460574371382926]",92.9284,95.7591,0,d,0,1.3171,,0.105213017,0.641946211,0.536733194,95.7607,95.7607,0,21,21,21,1,0.13570807,0.13570807,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.8329731738562145]","[0.5,0.16702682614378545]",95.7615,98.4004,1,d,1,1.1303,,0.148866283,0.680621755,0.531755473,98.4017,98.4017,0,22,22,22,1,0.332973174,0.332973174,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8582143599896008,0.6484806275714471]","[0.14178564001039923,0.3515193724285529]",98.4022,102.3766,0,d,0,2.4619,,0.064206312,0.666780888,0.602574576,102.3783,102.3784,0,23,23,23,1,0.387677879,0.387677879,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8400297212439484,0.5]","[0.15997027875605163,0.5]",102.379,104.9265,1,d,1,1.0365,,0.046106493,0.612747238,0.566640745,104.9284,104.9285,0,24,24,24,1,0.340029721,0.340029721,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7937624942698775,0.5]","[0.20623750573012245,0.5]",104.9301,107.109,1,d,1,0.6691,,0.003001688,0.59577868,0.592776992,107.1103,107.1104,0,25,25,25,1,0.293762494,0.293762494,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5978417834155872,0.7360464957597981]","[0.40215821658441275,0.263953504240202]",107.1111,109.8425,1,s,1,1.2156,,-0.588261172,0.151848651,0.740109824,109.8443,109.8443,0,26,26,26,1,0.255461575,0.255461575,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.3649561854463764,0.3649561854463764]","[0.6350438145536236,0.6350438145536236]",109.8456,112.192,1,d,1,0.8338,,0.271305902,0.779678869,0.508372968,112.1938,112.1938,0,27,27,27,1,-0.191009639,-0.191009639,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.9616628048300192,0.6913602318721833]","[0.0383371951699808,0.3086397681278167]",112.1949,114.6091,1,s,1,0.898,,0.095253378,0.589319911,0.494066533,114.6113,114.6113,0,28,28,28,1,0.49963507,0.49963507,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.794523857257694]","[0.5,0.20547614274230597]",114.6122,117.5165,1,s,1,1.3945,,-0.00706543,0.538627976,0.545693406,117.5175,117.5175,0,29,29,29,1,0.294523857,0.294523857,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5820252856381305,0.6978886786674479]","[0.41797471436186956,0.30211132133255214]",117.5181,119.8929,1,s,1,0.8549,,0.255145114,0.736871451,0.481726337,119.8963,119.8963,0,30,30,30,1,0.214165237,0.214165237,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
