Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",39.3153,41.6637,1,s,1,0.8348,,0.008797352,0.664308158,0.655510806,41.6653,41.6653,0,7,7,7,1,0.037001587,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.8247185585179694]","[0.5,0.17528144148203062]",41.6659,44.3971,1,d,1,1.2162,,0.008797352,0.664308158,0.655510806,44.3988,44.3988,0,8,8,8,1,0.324718559,0.324718559,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8247185585179694,0.5]","[0.17528144148203062,0.5]",44.3999,47.3471,1,d,1,1.4363,,0.200901354,0.758241115,0.557339761,47.3489,47.3489,0,9,9,9,1,0.324718559,0.324718559,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8255260191701026,0.8255260191701026]","[0.1744739808298974,0.1744739808298974]",47.3504,49.7974,1,s,1,0.9351,,-0.003741292,0.604569979,0.608311271,49.7998,49.7998,0,10,10,10,1,0.460432842,0.460432842,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7748173464265704,0.5]","[0.22518265357342954,0.5]",49.8004,52.8645,0,s,0,1.5528,,-0.510435314,0.404710629,0.915145943,52.8663,52.8663,0,11,11,11,1,0.274817346,0.274817346,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.48572626012287257,0.46556413669330093]","[0.5142737398771274,0.5344358633066991]",52.867,55.3637,0,s,0,0.9838,,-0.003741292,0.604569979,0.608311271,55.3651,55.3651,0,12,12,12,1,-0.03726825,-0.03726825,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.7748173464265704]","[0.5,0.22518265357342954]",55.3656,57.6137,1,d,1,0.7356,,-0.510435314,0.404710629,0.915145943,57.6171,57.6172,0,13,13,13,1,0.274817346,0.274817346,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.46556413669330093,0.48572626012287257]","[0.5344358633066991,0.5142737398771274]",57.6182,60.6137,0,s,0,1.4859,,-0.118157943,0.566731222,0.684889165,60.6166,60.6166,0,14,14,14,1,-0.03726825,-0.03726825,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.570651951224009,0.6704501382010035]","[0.429348048775991,0.3295498617989964]",60.6172,62.9136,1,d,1,0.7865,,-0.118157943,0.566731222,0.684889165,62.9158,62.9158,0,15,15,15,1,0.184469847,0.184469847,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6704501382010035,0.570651951224009]","[0.3295498617989964,0.429348048775991]",62.9163,65.2389,0,d,0,0.8065,,-0.026700702,0.552121039,0.578821741,65.2417,65.2417,0,16,16,16,1,0.184469847,0.184469847,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.7361666255365733]","[0.5,0.26383337446342664]",65.2428,68.2961,0,d,0,1.541,,0.183787094,0.698673471,0.514886377,68.2988,68.2989,0,17,17,17,1,0.236166626,0.236166626,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8004977762948502,0.8004977762948502]","[0.1995022237051498,0.1995022237051498]",68.2996,70.6961,1,d,1,0.885,,0.166924593,0.726757578,0.559832986,70.6977,70.6977,0,18,18,18,1,0.425032215,0.425032215,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.9274973810135692,0.5]","[0.07250261898643084,0.5]",70.6982,73.0795,1,d,1,0.869,,0.148866283,0.680621755,0.531755473,73.0824,73.0825,0,19,19,19,1,0.427497381,0.427497381,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8876778787766242,0.5]","[0.11232212122337581,0.5]",73.0833,75.4808,0,d,0,0.8878,,0.105213017,0.641946211,0.536733194,75.4838,75.4839,0,20,20,20,1,0.387677879,0.387677879,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.8329731738562145]","[0.5,0.16702682614378545]",75.485,78.0138,0,d,0,1.0191,,-0.138426098,0.496127593,0.634553691,78.0162,78.0162,0,21,21,21,1,0.332973174,0.332973174,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.551976190646757,0.6253942562861707]","[0.4480238093532431,0.37460574371382926]",78.0172,80.2803,1,d,1,0.7532,,0.074504002,0.684517101,0.610013099,80.282,80.282,0,22,22,22,1,0.13570807,0.13570807,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8352924595570358,0.6389794502276458]","[0.1647075404429642,0.3610205497723542]",80.2825,82.5969,1,d,1,0.7984,,0.161915205,0.663473103,0.501557898,82.5986,82.5986,0,23,23,23,1,0.362870627,0.362870627,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.7756584637049554,0.7756584637049554]","[0.2243415362950446,0.2243415362950446]",82.5991,84.697,1,d,1,0.5837,,0.271305902,0.779678869,0.508372968,84.6987,84.6988,0,24,24,24,1,0.389898817,0.389898817,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9996350701623584,0.5]","[0.00036492983764158105,0.5]",84.6993,87.2137,1,s,1,1.0013,,-0.158612068,0.441238695,0.599850764,87.2157,87.2158,0,25,25,25,1,0.49963507,0.49963507,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5347308015616045,0.583789192279171]","[0.4652691984383956,0.416210807720829]",87.2176,89.4887,0,s,0,0.76,,0.059192908,0.630069596,0.570876688,89.4914,89.4914,0,26,26,26,1,0.090680944,0.090680944,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.7974369413967155,0.623288256011842]","[0.2025630586032845,0.376711743988158]",89.4923,91.9219,1,d,1,0.9197,,0.147194284,0.610247014,0.46305273,91.9247,91.9247,0,27,27,27,1,0.321901452,0.321901452,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7581740475651789,0.7581740475651789]","[0.24182595243482108,0.24182595243482108]",91.9255,94.3047,1,d,1,0.8654,,0.203316349,0.72284052,0.51952417,94.3071,94.3071,0,28,28,28,1,0.365168384,0.365168384,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.9300692633198508]","[0.5,0.06993073668014915]",94.3083,97.0722,1,s,1,1.2547,,-0.023918249,0.566353461,0.59027171,97.0734,97.0734,0,29,29,29,1,0.430069263,0.430069263,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5831889782404315,0.7006961250500225]","[0.4168110217595686,0.29930387494997746]",97.0746,99.4125,1,d,1,0.8295,,0.255145114,0.736871451,0.481726337,99.4139,99.4139,0,30,30,30,1,0.217203599,0.217203599,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
