Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",44.0842,46.6969,0,s,0,1.083,,-0.479157219,0.478510979,0.957668197,46.7,46.7,0,7,7,7,1,0.037001587,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",46.7009,49.197,0,s,0,0.9689,,-0.479157219,0.478510979,0.957668197,49.1994,49.1995,0,8,8,8,1,0.037001587,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5341894661325662,0.5141716077151222]","[0.46581053386743376,0.48582839228487784]",49.2004,51.497,0,s,0,0.766,,0.200901354,0.758241115,0.557339761,51.5,51.5,0,9,9,9,1,0.037001587,0.037001587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9604328418247562,0.5]","[0.03956715817524381,0.5]",51.5009,53.7792,1,s,1,0.7497,,-0.090065158,0.591798206,0.681863364,53.7819,53.7819,0,10,10,10,1,0.460432842,0.460432842,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.586428612097727,0.7085118474629236]","[0.413571387902273,0.2914881525370764]",53.7828,56.1135,1,s,1,0.8075,,-0.090065158,0.591798206,0.681863364,56.116,56.116,0,11,11,11,1,0.225662173,0.225662173,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7085118474629236,0.586428612097727]","[0.2914881525370764,0.413571387902273]",56.1167,58.5469,1,s,1,0.9021,,-0.510435314,0.404710629,0.915145943,58.5491,58.5491,0,12,12,12,1,0.225662173,0.225662173,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.4627317496680746]","[0.5,0.5372682503319254]",58.5499,60.897,1,s,1,0.8271,,-0.090065158,0.591798206,0.681863364,60.8999,60.8999,0,13,13,13,1,-0.03726825,-0.03726825,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6595431560132976,0.6595431560132976]","[0.3404568439867024,0.3404568439867024]",60.9007,63.2468,1,s,1,0.8164,,-0.09936101,0.537490534,0.636851544,63.2494,63.2494,0,14,14,14,1,0.225662173,0.225662173,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5657699535565752,0.658672159494192]","[0.4342300464434248,0.341327840505808]",63.2503,65.3802,1,d,1,0.5998,,0.183787094,0.698673471,0.514886377,65.3837,65.3838,0,15,15,15,1,0.171723116,0.171723116,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.925032215409972,0.5]","[0.07496778459002795,0.5]",65.3845,67.6303,1,s,1,0.7252,,-0.09936101,0.537490534,0.636851544,67.6325,67.6325,0,16,16,16,1,0.425032215,0.425032215,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6214082432493439,0.6214082432493439]","[0.37859175675065615,0.37859175675065615]",67.6335,69.7471,1,d,1,0.5944,,-0.09936101,0.537490534,0.636851544,69.7498,69.7498,0,17,17,17,1,0.171723116,0.171723116,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.658672159494192,0.5657699535565752]","[0.341327840505808,0.4342300464434248]",69.7503,71.8303,1,s,1,0.5496,,-0.540713527,0.322166073,0.862879599,71.834,71.834,0,18,18,18,1,0.171723116,0.171723116,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.40339734014384304]","[0.5,0.5966026598561569]",71.8351,73.9301,1,s,1,0.5744,,-0.120490743,0.470685176,0.591175919,73.9333,73.9333,0,19,19,19,1,-0.09660266,-0.09660266,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.550024248918245,0.6206851331604658]","[0.44997575108175497,0.3793148668395342]",73.9343,76.2135,1,d,1,0.7497,,-0.120490743,0.470685176,0.591175919,76.2168,76.2169,0,20,20,20,1,0.130611616,0.130611616,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6206851331604658,0.550024248918245]","[0.3793148668395342,0.44997575108175497]",76.2177,78.5304,1,s,1,0.7939,,-0.120490743,0.470685176,0.591175919,78.5338,78.5338,0,21,21,21,1,0.130611616,0.130611616,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5923424124939928,0.5923424124939928]","[0.4076575875060072,0.4076575875060072]",78.5347,80.8136,1,s,1,0.7604,,-0.569624043,0.240042019,0.809666061,80.816,80.816,0,22,22,22,1,0.130611616,0.130611616,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.35243994249424015]","[0.5,0.6475600575057598]",80.8169,83.1303,1,s,1,0.7856,,0.161915205,0.663473103,0.501557898,83.1335,83.1336,0,23,23,23,1,-0.147560058,-0.147560058,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8898988171215777,0.5]","[0.1101011828784223,0.5]",83.1346,85.4136,1,s,1,0.75,,-0.144584963,0.406347617,0.550932581,85.416,85.416,0,24,24,24,1,0.389898817,0.389898817,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5351372241639378,0.5847697000717454]","[0.4648627758360622,0.41523029992825455]",85.4169,87.597,1,d,1,0.6495,,-0.588261172,0.151848651,0.740109824,87.6003,87.6004,0,25,25,25,1,0.0917421,0.0917421,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.3089903613102919]","[0.5,0.6910096386897081]",87.6014,89.8969,1,d,1,0.7684,,0.147194284,0.610247014,0.46305273,89.8992,89.8993,0,26,26,26,1,-0.191009639,-0.191009639,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.865168384109164,0.5]","[0.13483161589083603,0.5]",89.9008,92.4137,1,d,1,0.9859,,-0.144584963,0.406347617,0.550932581,92.4173,92.4173,0,27,27,27,1,0.365168384,0.365168384,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5847697000717454,0.5351372241639378]","[0.41523029992825455,0.4648627758360622]",92.4181,94.847,1,d,1,0.8998,,-0.144584963,0.406347617,0.550932581,94.8499,94.8499,0,28,28,28,1,0.0917421,0.0917421,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5648616644488356,0.5648616644488356]","[0.4351383355511645,0.4351383355511645]",94.8508,97.2303,1,d,1,0.85,,0.136982262,0.571891466,0.434909205,97.2333,97.2334,0,29,29,29,1,0.0917421,0.0917421,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8437280330702521,0.5]","[0.15627196692974787,0.5]",97.2343,99.5137,1,d,1,0.7498,,-0.160589475,0.350306654,0.510896129,99.5168,99.5168,0,30,30,30,1,0.343728033,0.343728033,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
