Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",37.506,40.087,0,s,0,1.056,,-0.479157219,0.478510979,0.957668197,40.089,40.089,0,7,7,7,1,0.037001587,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",40.09,42.455,1,s,1,0.843,,0.008797352,0.664308158,0.655510806,42.456,42.456,0,8,8,8,1,0.037001587,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8000399480706037,0.6243672079123823]","[0.19996005192939625,0.37563279208761774]",42.457,44.906,1,d,1,0.928,,-0.510435314,0.404710629,0.915145943,44.907,44.907,0,9,9,9,1,0.324718559,0.324718559,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.48572626012287257,0.46556413669330093]","[0.5142737398771274,0.5344358633066991]",44.907,47.571,0,d,0,1.145,,-0.003741292,0.604569979,0.608311271,47.573,47.573,0,10,10,10,1,-0.03726825,-0.03726825,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7748173464265704,0.5]","[0.22518265357342954,0.5]",47.574,49.836,1,s,1,0.739,,-0.510435314,0.404710629,0.915145943,49.837,49.837,0,11,11,11,1,0.274817346,0.274817346,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.4627317496680746]","[0.5,0.5372682503319254]",49.837,52.471,1,d,1,1.119,,-0.090065158,0.591798206,0.681863364,52.473,52.473,0,12,12,12,1,-0.03726825,-0.03726825,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6595431560132976,0.6595431560132976]","[0.3404568439867024,0.3404568439867024]",52.473,54.971,1,s,1,0.976,,-0.003741292,0.604569979,0.608311271,54.972,54.972,0,13,13,13,1,0.225662173,0.225662173,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7539312280981512,0.6052550436813765]","[0.2460687719018489,0.3947449563186235]",54.972,57.104,1,d,1,0.605,,-0.026700702,0.552121039,0.578821741,57.106,57.106,0,14,14,14,1,0.274817346,0.274817346,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7182179619957938,0.5904518175805076]","[0.2817820380042062,0.4095481824194924]",57.107,59.371,1,d,1,0.738,,-0.118157943,0.566731222,0.684889165,59.371,59.371,0,15,15,15,1,0.236166626,0.236166626,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.570651951224009,0.6704501382010035]","[0.429348048775991,0.3295498617989964]",59.372,62.171,1,s,1,1.269,,-0.540713527,0.322166073,0.862879599,62.173,62.173,0,16,16,16,1,0.184469847,0.184469847,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.40339734014384304]","[0.5,0.5966026598561569]",62.173,64.621,1,d,1,0.921,,-0.09936101,0.537490534,0.636851544,64.624,64.624,0,17,17,17,1,-0.09660266,-0.09660266,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6214082432493439,0.6214082432493439]","[0.37859175675065615,0.37859175675065615]",64.624,67.088,0,s,0,0.937,,-0.026700702,0.552121039,0.578821741,67.09,67.09,0,18,18,18,1,0.171723116,0.171723116,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7361666255365733,0.5]","[0.26383337446342664,0.5]",67.091,69.638,0,d,0,1.026,,-0.050981617,0.494068035,0.545049652,69.639,69.639,0,19,19,19,1,0.236166626,0.236166626,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6817646943115111,0.5753418592221956]","[0.3182353056884889,0.4246581407778044]",69.64,72.088,1,s,1,0.919,,-0.569624043,0.240042019,0.809666061,72.09,72.09,0,20,20,20,1,0.196715037,0.196715037,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.35243994249424015]","[0.5,0.6475600575057598]",72.09,74.338,1,d,1,0.722,,0.064206312,0.666780888,0.602574576,74.34,74.34,0,21,21,21,1,-0.147560058,-0.147560058,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.7404010129194715,0.7404010129194715]","[0.25959898708052853,0.25959898708052853]",74.34,103.322,1,s,1,27.453,,0.105213017,0.641946211,0.536733194,103.325,103.325,0,22,22,22,1,0.340029721,0.340029721,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8329731738562145,0.5]","[0.16702682614378545,0.5]",103.326,105.705,1,s,1,0.859,,-0.138426098,0.496127593,0.634553691,105.707,105.707,0,23,23,23,1,0.332973174,0.332973174,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.551976190646757,0.6253942562861707]","[0.4480238093532431,0.37460574371382926]",105.707,107.822,1,d,1,0.589,,-0.067097964,0.445046575,0.512144539,107.824,107.824,0,24,24,24,1,0.13570807,0.13570807,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.657167979377494,0.5651464676424028]","[0.34283202062250595,0.43485353235759716]",107.825,109.891,1,d,1,0.545,,0.046106493,0.612747238,0.566640745,109.891,109.891,0,25,25,25,1,0.170095216,0.170095216,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7076900834488034,0.7076900834488034]","[0.2923099165511966,0.2923099165511966]",109.892,112.239,1,s,1,0.821,,-0.588261172,0.151848651,0.740109824,112.241,112.241,0,26,26,26,1,0.293762494,0.293762494,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.3089903613102919]","[0.5,0.6910096386897081]",112.241,114.472,1,d,1,0.706,,0.095253378,0.589319911,0.494066533,114.473,114.473,0,27,27,27,1,-0.191009639,-0.191009639,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.794523857257694,0.5]","[0.20547614274230597,0.5]",114.473,116.939,0,d,0,0.948,,-0.158612068,0.441238695,0.599850764,116.939,116.939,0,28,28,28,1,0.294523857,0.294523857,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5347308015616045,0.583789192279171]","[0.4652691984383956,0.416210807720829]",116.94,119.022,1,s,1,0.576,,-0.171834932,0.374013296,0.545848228,119.025,119.025,0,29,29,29,1,0.090680944,0.090680944,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.523443224698141,0.5565575447025646]","[0.4765567753018591,0.4434424552974355]",119.025,121.539,1,d,1,0.989,,0.180506795,0.689461931,0.508955136,121.541,121.541,0,30,30,30,1,0.061209464,0.061209464,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8959941602685234,0.5]","[0.10400583973147659,0.5]",121.541,123.79,1,d,1,0.727,,-0.616056949,0.077962516,0.694019466,123.791,123.791,0,31,31,31,1,0.39599416,0.39599416,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
