Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",85.1275,87.6064,0,s,0,0.95,,0.008797352,0.664308158,0.655510806,87.6096,87.6096,0,7,7,7,1,0.037001587,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7295760208722043,0.7295760208722043]","[0.2704239791277957,0.2704239791277957]",87.6106,89.8732,1,s,1,0.7331,,-0.479157219,0.478510979,0.957668197,89.8761,89.8762,0,8,8,8,1,0.324718559,0.324718559,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5341894661325662,0.5141716077151222]","[0.46581053386743376,0.48582839228487784]",89.8772,92.1231,0,s,0,0.7175,,-0.090065158,0.591798206,0.681863364,92.1269,92.1269,0,9,9,9,1,0.037001587,0.037001587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7085118474629236,0.586428612097727]","[0.2914881525370764,0.413571387902273]",92.128,94.3731,0,s,0,0.7166,,-0.090065158,0.591798206,0.681863364,94.3766,94.3766,0,10,10,10,1,0.225662173,0.225662173,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.586428612097727,0.7085118474629236]","[0.413571387902273,0.2914881525370764]",94.3775,96.7064,1,s,1,0.8002,,-0.510435314,0.404710629,0.915145943,96.7086,96.7086,0,11,11,11,1,0.225662173,0.225662173,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.4627317496680746,0.5]","[0.5372682503319254,0.5]",96.7103,98.6065,0,s,0,0.3669,,-0.510435314,0.404710629,0.915145943,98.6098,98.6098,0,12,12,12,1,-0.03726825,-0.03726825,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.4627317496680746]","[0.5,0.5372682503319254]",98.611,100.9232,1,s,1,0.7845,,-0.003741292,0.604569979,0.608311271,100.9261,100.9261,0,13,13,13,1,-0.03726825,-0.03726825,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6942958639235853,0.6942958639235853]","[0.30570413607641467,0.30570413607641467]",100.9272,105.6067,0,s,0,3.1509,,-0.09936101,0.537490534,0.636851544,105.6103,105.6103,0,14,14,14,1,0.274817346,0.274817346,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5657699535565752,0.658672159494192]","[0.4342300464434248,0.341327840505808]",105.6114,108.7903,0,s,0,1.6627,,-0.540713527,0.322166073,0.862879599,108.7933,108.7933,0,15,15,15,1,0.171723116,0.171723116,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.40339734014384304]","[0.5,0.5966026598561569]",108.7942,111.1234,1,s,1,0.8107,,0.166924593,0.726757578,0.559832986,111.129,111.129,0,16,16,16,1,-0.09660266,-0.09660266,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.8022406483765934,0.8022406483765934]","[0.19775935162340663,0.19775935162340663]",111.13,113.6234,0,s,0,0.9661,,0.100128431,0.691751185,0.591622754,113.627,113.627,0,17,17,17,1,0.427497381,0.427497381,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8466998224093067,0.6437078268211737]","[0.1533001775906932,0.35629217317882633]",113.628,116.1568,1,s,1,1.0007,,-0.118157943,0.566731222,0.684889165,116.1598,116.1599,0,18,18,18,1,0.375216258,0.375216258,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6844698465378827,0.5]","[0.3155301534621173,0.5]",116.1609,118.6403,0,s,0,0.9502,,0.074504002,0.684517101,0.610013099,118.6436,118.6436,0,19,19,19,1,0.184469847,0.184469847,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8628706272262292,0.5]","[0.1371293727737708,0.5]",118.6448,121.1731,0,s,0,1.0007,,-0.569624043,0.240042019,0.809666061,121.1754,121.1755,0,20,20,20,1,0.362870627,0.362870627,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.35243994249424015]","[0.5,0.6475600575057598]",121.1775,123.6076,1,d,1,0.9123,,0.301007827,0.80166167,0.500653843,123.6103,123.6104,0,21,21,21,1,-0.147560058,-0.147560058,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8770730239723192,0.8770730239723192]","[0.12292697602768082,0.12292697602768082]",123.6116,126.1405,1,s,1,1.0011,,0.064206312,0.666780888,0.602574576,126.1439,126.144,0,22,22,22,1,0.533342325,0.533342325,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6302313832364322,0.8141874624294083]","[0.36976861676356776,0.18581253757059168]",126.145,128.7069,1,d,1,1.0419,,0.07990875,0.64259131,0.56268256,128.7099,128.7099,0,23,23,23,1,0.340029721,0.340029721,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8099004102361802,0.6284543908230055]","[0.19009958976381974,0.37154560917699453]",128.7111,131.3404,1,s,1,1.0999,,0.046106493,0.612747238,0.566640745,131.3442,131.3442,0,24,24,24,1,0.335390054,0.335390054,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6125110353053631,0.7714365447053668]","[0.3874889646946369,0.22856345529463312]",131.3457,134.1738,1,d,1,1.3001,,0.261162334,0.796264223,0.535101889,134.1769,134.1769,0,25,25,25,1,0.293762494,0.293762494,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.0219065520197548,0.5]","[-0.021906552019754666,0.5]",134.1783,136.6738,1,s,1,0.9663,,0.058226883,0.589904361,0.531677478,136.6771,136.6772,0,26,26,26,1,0.521906552,0.521906552,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7726255931667183,0.6130038984662913]","[0.22737440683328164,0.3869961015337087]",136.6792,138.7905,0,s,0,0.5866,,-0.588261172,0.151848651,0.740109824,138.7938,138.7938,0,27,27,27,1,0.295049343,0.295049343,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.3089903613102919]","[0.5,0.6910096386897081]",138.7951,141.257,0,s,0,0.9321,,0.278309554,0.769651804,0.49134225,141.2599,141.2599,0,28,28,28,1,-0.191009639,-0.191009639,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8505126897139014,0.8505126897139014]","[0.14948731028609863,0.14948731028609863]",141.2609,143.8072,0,d,0,1.0172,,0.034258812,0.562756016,0.528497204,143.8096,143.8096,0,29,29,29,1,0.495774667,0.495774667,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6004580696638845,0.7423583717217473]","[0.3995419303361155,0.25764162827825265]",143.8108,146.3907,0,d,0,1.0501,,0.244240962,0.761784365,0.517543403,146.3943,146.3943,0,30,30,30,1,0.26229261,0.26229261,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
