Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5341894661325662,0.5141716077151222]","[0.46581053386743376,0.48582839228487784]",23.1814,25.1767,1,s,1,0.4524,,0.008797352,0.664308158,0.655510806,25.1802,25.1802,0,7,7,7,1,0.037001587,0.037001587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6243672079123823,0.8000399480706037]","[0.37563279208761774,0.19996005192939625]",25.1816,27.009,1,s,1,0.2849,,-0.479157219,0.478510979,0.957668197,27.0121,27.0121,0,8,8,8,1,0.324718559,0.324718559,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5370015867235566,0.5]","[0.4629984132764434,0.5]",27.0134,28.7924,1,s,1,0.2378,,-0.090065158,0.591798206,0.681863364,28.7954,28.7955,0,9,9,9,1,0.037001587,0.037001587,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7256621725789216]","[0.5,0.2743378274210784]",28.7963,30.9928,1,s,1,0.66,,-0.003741292,0.604569979,0.608311271,30.9951,30.9952,0,10,10,10,1,0.225662173,0.225662173,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6052550436813765,0.7539312280981512]","[0.3947449563186235,0.2460687719018489]",30.9956,33.0261,1,s,1,0.4872,,-0.510435314,0.404710629,0.915145943,33.029,33.029,0,11,11,11,1,0.274817346,0.274817346,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.46556413669330093,0.48572626012287257]","[0.5344358633066991,0.5142737398771274]",33.0299,35.1426,0,s,0,0.568,,-0.090065158,0.591798206,0.681863364,35.145,35.1451,0,12,12,12,1,-0.03726825,-0.03726825,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6595431560132976,0.6595431560132976]","[0.3404568439867024,0.3404568439867024]",35.1457,37.3978,0,s,0,0.7175,,-0.510435314,0.404710629,0.915145943,37.4,37.4,0,13,13,13,1,0.225662173,0.225662173,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.4627317496680746,0.5]","[0.5372682503319254,0.5]",37.4018,39.4093,0,s,0,0.4689,,-0.026700702,0.552121039,0.578821741,39.412,39.412,0,14,14,14,1,-0.03726825,-0.03726825,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5904518175805076,0.7182179619957938]","[0.4095481824194924,0.2817820380042062]",39.4127,41.8758,1,d,1,0.9208,,-0.118157943,0.566731222,0.684889165,41.88,41.88,0,15,15,15,1,0.236166626,0.236166626,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6704501382010035,0.570651951224009]","[0.3295498617989964,0.429348048775991]",41.881,44.426,0,d,0,1.0007,,0.100128431,0.691751185,0.591622754,44.4294,44.4295,0,16,16,16,1,0.184469847,0.184469847,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7652778944192422,0.7652778944192422]","[0.23472210558075773,0.23472210558075773]",44.4314,46.7094,0,s,0,0.7559,,-0.09936101,0.537490534,0.636851544,46.7124,46.7124,0,17,17,17,1,0.375216258,0.375216258,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.6717231163357056]","[0.5,0.3282768836642944]",46.7132,48.8929,0,s,0,0.6366,,-0.118157943,0.566731222,0.684889165,48.897,48.8972,0,18,18,18,1,0.171723116,0.171723116,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6844698465378827,0.5]","[0.3155301534621173,0.5]",48.899,51.0426,1,s,1,0.605,,-0.138426098,0.496127593,0.634553691,51.0449,51.045,0,19,19,19,1,0.184469847,0.184469847,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6357080695737778,0.5]","[0.36429193042622215,0.5]",51.046,52.9926,0,s,0,0.404,,0.267459718,0.797866403,0.530406685,52.9958,52.9958,0,20,20,20,1,0.13570807,0.13570807,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8713768577339964,0.8713768577339964]","[0.12862314226600352,0.12862314226600352]",52.9968,55.2595,1,s,1,0.7184,,0.064206312,0.666780888,0.602574576,55.2614,55.2614,0,21,21,21,1,0.525285513,0.525285513,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.8400297212439484]","[0.5,0.15997027875605163]",55.2619,57.4429,1,s,1,0.6348,,0.074504002,0.684517101,0.610013099,57.4449,57.4449,0,22,22,22,1,0.340029721,0.340029721,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8352924595570358,0.6389794502276458]","[0.1647075404429642,0.3610205497723542]",57.4456,59.7758,1,d,1,0.7845,,-0.050981617,0.494068035,0.545049652,59.7786,59.7787,0,23,23,23,1,0.362870627,0.362870627,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5753418592221956,0.6817646943115111]","[0.4246581407778044,0.3182353056884889]",59.7794,62.3917,1,s,1,1.0746,,0.003001688,0.59577868,0.592776992,62.3946,62.3946,0,24,24,24,1,0.196715037,0.196715037,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7554615754976168,0.5]","[0.2445384245023831,0.5]",62.3953,64.7259,1,d,1,0.7879,,-0.067097964,0.445046575,0.512144539,64.7279,64.728,0,25,25,25,1,0.255461575,0.255461575,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5651464676424028,0.657167979377494]","[0.43485353235759716,0.34283202062250595]",64.7285,67.0926,1,d,1,0.8191,,0.046106493,0.612747238,0.566640745,67.0954,67.0954,0,26,26,26,1,0.170095216,0.170095216,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.7937624942698775]","[0.5,0.20623750573012245]",67.0964,69.3585,1,d,1,0.7237,,0.249214455,0.764423433,0.515208978,69.3611,69.3612,0,27,27,27,1,0.293762494,0.293762494,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.845047406434666,0.845047406434666]","[0.15495259356533397,0.15495259356533397]",69.3617,71.5425,1,d,1,0.6351,,0.059192908,0.630069596,0.570876688,71.5458,71.5459,0,28,28,28,1,0.488044422,0.488044422,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7974369413967155,0.623288256011842]","[0.2025630586032845,0.376711743988158]",71.547,73.7589,0,d,0,0.6706,,0.034258812,0.562756016,0.528497204,73.7617,73.7617,0,29,29,29,1,0.321901452,0.321901452,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.7622926100884712]","[0.5,0.23770738991152884]",73.7625,75.9584,0,d,0,0.6592,,0.236984379,0.713470867,0.476486488,75.9606,75.9606,0,30,30,30,1,0.26229261,0.26229261,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
