Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",18.3033,20.3161,0,s,0,0.4785,,-0.479157219,0.478510979,0.957668197,20.3189,20.3189,0,7,7,7,1,0.037001587,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.5370015867235566]","[0.5,0.4629984132764434]",20.3196,22.6518,0,s,0,0.8005,,0.008797352,0.664308158,0.655510806,22.6537,22.6537,0,8,8,8,1,0.037001587,0.037001587,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8247185585179694,0.5]","[0.17528144148203062,0.5]",22.6545,24.8503,1,d,1,0.6597,,-0.003741292,0.604569979,0.608311271,24.8532,24.8532,0,9,9,9,1,0.324718559,0.324718559,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7748173464265704,0.5]","[0.22518265357342954,0.5]",24.854,27.1337,1,d,1,0.735,,0.200901354,0.758241115,0.557339761,27.1362,27.1362,0,10,10,10,1,0.274817346,0.274817346,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.9254399458460747,0.6763457784188817]","[0.07456005415392525,0.32365422158111834]",27.1369,29.7165,0,d,0,1.0351,,-0.090065158,0.591798206,0.681863364,29.7199,29.72,0,11,11,11,1,0.460432842,0.460432842,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7256621725789216]","[0.5,0.2743378274210784]",29.7207,32.0336,1,s,1,0.7758,,-0.090065158,0.591798206,0.681863364,32.0355,32.0355,0,12,12,12,1,0.225662173,0.225662173,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.586428612097727,0.7085118474629236]","[0.413571387902273,0.2914881525370764]",32.0368,34.1344,1,s,1,0.5667,,-0.510435314,0.404710629,0.915145943,34.1363,34.1364,0,13,13,13,1,0.225662173,0.225662173,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.47365134701532874,0.47365134701532874]","[0.5263486529846713,0.5263486529846713]",34.137,36.2845,1,s,1,0.6167,,-0.026700702,0.552121039,0.578821741,36.2866,36.2866,0,14,14,14,1,-0.03726825,-0.03726825,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7361666255365733,0.5]","[0.26383337446342664,0.5]",36.2873,46.9166,1,d,1,9.0865,,-0.540713527,0.322166073,0.862879599,46.9187,46.9187,0,15,15,15,1,0.236166626,0.236166626,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.431701919481697,0.431701919481697]","[0.568298080518303,0.568298080518303]",46.9193,49.7993,1,s,1,1.3357,,-0.09936101,0.537490534,0.636851544,49.8012,49.8013,0,16,16,16,1,-0.09660266,-0.09660266,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.6717231163357056]","[0.5,0.3282768836642944]",49.802,51.9665,1,d,1,0.618,,-0.09936101,0.537490534,0.636851544,51.9692,51.9692,0,17,17,17,1,0.171723116,0.171723116,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5657699535565752,0.658672159494192]","[0.4342300464434248,0.341327840505808]",51.97,54.1664,1,d,1,0.6523,,0.356937718,0.867366385,0.510428667,54.1684,54.1684,0,18,18,18,1,0.171723116,0.171723116,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.0546647295403173,0.7299097309674691]","[-0.054664729540317314,0.27009026903253086]",54.1689,57.2014,0,d,0,1.5005,,-0.569624043,0.240042019,0.809666061,57.2034,57.2034,0,19,19,19,1,0.600286504,0.600286504,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.39567503934342785,0.39567503934342785]","[0.6043249606565722,0.6043249606565722]",57.2042,59.3154,1,d,1,0.5745,,-0.120490743,0.470685176,0.591175919,59.3176,59.3176,0,20,20,20,1,-0.147560058,-0.147560058,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.550024248918245,0.6206851331604658]","[0.44997575108175497,0.3793148668395342]",59.3186,61.4858,1,d,1,0.6344,,-0.120490743,0.470685176,0.591175919,61.4881,61.4881,0,21,21,21,1,0.130611616,0.130611616,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.6306116159745301]","[0.5,0.3693883840254699]",61.4888,63.7993,0,d,0,0.7687,,-0.050981617,0.494068035,0.545049652,63.8009,63.801,0,22,22,22,1,0.130611616,0.130611616,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.69671503713367,0.5]","[0.30328496286633,0.5]",63.8016,66.1681,1,d,1,0.8337,,0.484808729,0.947322582,0.462513853,66.1705,66.1705,0,23,23,23,1,0.196715037,0.196715037,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.1454662045468054,0.7675471388976477]","[-0.14546620454680537,0.2324528611023523]",66.1713,68.2184,1,d,1,0.5176,,0.465910148,0.899509208,0.43359906,68.2208,68.2208,0,24,24,24,1,0.698556498,0.698556498,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.1227548981991542,0.7581332532578746]","[-0.1227548981991543,0.24186674674212544]",68.2216,70.3157,1,d,1,0.5497,,-0.067097964,0.445046575,0.512144539,70.3182,70.3183,0,25,25,25,1,0.673977163,0.673977163,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6700952157765088,0.5]","[0.3299047842234913,0.5]",70.3191,72.6318,0,d,0,0.778,,-0.588261172,0.151848651,0.740109824,72.634,72.634,0,26,26,26,1,0.170095216,0.170095216,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.3649561854463764,0.3649561854463764]","[0.6350438145536236,0.6350438145536236]",72.6346,74.7846,1,d,1,0.6168,,-0.144584963,0.406347617,0.550932581,74.7866,74.7866,0,27,27,27,1,-0.191009639,-0.191009639,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5351372241639378,0.5847697000717454]","[0.4648627758360622,0.41523029992825455]",74.7876,76.9826,1,d,1,0.6628,,0.003655665,0.572085223,0.568429559,76.9846,76.9846,0,28,28,28,1,0.0917421,0.0917421,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.7341681431883501]","[0.5,0.2658318568116499]",76.9861,79.2315,1,s,1,0.7139,,0.060879157,0.569881129,0.509001971,79.2337,79.2338,0,29,29,29,1,0.234168143,0.234168143,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7737982524014058,0.5]","[0.22620174759859424,0.5]",79.2344,81.5991,1,s,1,0.8249,,0.45280549,0.872728901,0.419923411,81.6013,81.6013,0,30,30,30,1,0.273798252,0.273798252,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
