Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5717595410996728,0.5297444851094963]","[0.42824045890032725,0.4702555148905036]",50.6213,52.8993,1,s,1,0.7614,,-0.474094002,0.500085323,0.974179326,52.9024,52.9024,0,7,7,7,1,0.077661841,0.077661841,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5297444851094963,0.5717595410996728]","[0.4702555148905036,0.42824045890032725]",52.9034,55.2828,1,d,1,0.8508,,-0.474094002,0.500085323,0.974179326,55.2856,55.2856,0,8,8,8,1,0.077661841,0.077661841,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.554906921598992,0.554906921598992]","[0.445093078401008,0.445093078401008]",55.2866,57.566,1,d,1,0.7554,,-0.494469577,0.465077661,0.959547238,57.5692,57.5692,0,9,9,9,1,0.077661841,0.077661841,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5396107526214748,0.5]","[0.4603892473785251,0.5]",57.57,60.8658,1,d,1,1.7696,,-0.494469577,0.465077661,0.959547238,60.8689,60.8689,0,10,10,10,1,0.039610753,0.039610753,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5366003354222428,0.5151709182540248]","[0.4633996645777572,0.4848290817459751]",60.8696,63.1325,0,s,0,0.7436,,-0.494469577,0.465077661,0.959547238,63.1365,63.1365,0,11,11,11,1,0.039610753,0.039610753,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5280048021033827,0.5280048021033827]","[0.47199519789661726,0.47199519789661726]",63.1374,66.266,0,s,0,1.6018,,-0.494469577,0.465077661,0.959547238,66.2684,66.2684,0,12,12,12,1,0.039610753,0.039610753,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.5396107526214748]","[0.5,0.4603892473785251]",66.2692,68.4993,1,s,1,0.7001,,-0.494469577,0.465077661,0.959547238,68.5026,68.5026,0,13,13,13,1,0.039610753,0.039610753,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5151709182540248,0.5366003354222428]","[0.4848290817459751,0.4633996645777572]",68.5035,70.7494,0,s,0,0.7165,,-0.524534899,0.421957495,0.946492394,70.7525,70.7525,0,14,14,14,1,0.039610753,0.039610753,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.49949415756311455]","[0.5,0.5005058424368855]",70.7535,73.1659,1,s,1,0.8855,,-0.281923373,0.569663629,0.851587002,73.1692,73.1692,0,15,15,15,1,-0.000505842,-0.000505842,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.56899246440646,0.6664465720928696]","[0.43100753559354,0.33355342790713044]",73.1704,75.3993,1,s,1,0.6995,,-0.524534899,0.421957495,0.946492394,75.403,75.403,0,16,16,16,1,0.180136983,0.180136983,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.49949415756311455,0.5]","[0.5005058424368855,0.5]",75.4043,77.8993,0,s,0,0.971,,-0.281923373,0.569663629,0.851587002,77.9018,77.9018,0,17,17,17,1,-0.000505842,-0.000505842,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.627356846828635,0.627356846828635]","[0.372643153171365,0.372643153171365]",77.9041,80.0994,1,s,1,0.6672,,-0.281923373,0.569663629,0.851587002,80.1028,80.1029,0,18,18,18,1,0.180136983,0.180136983,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6664465720928696,0.56899246440646]","[0.33355342790713044,0.43100753559354]",80.104,82.4482,1,d,1,0.8183,,-0.296519843,0.533845492,0.830365335,82.4505,82.4505,0,19,19,19,1,0.180136983,0.180136983,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6061483801432651,0.6061483801432651]","[0.3938516198567349,0.3938516198567349]",82.4523,84.6493,1,d,1,0.6681,,-0.55117234,0.380931536,0.932103876,84.6525,84.6526,0,20,20,20,1,0.150139152,0.150139152,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.4634626966130838]","[0.5,0.5365373033869162]",84.6536,86.9993,0,s,0,0.8271,,-0.301350384,0.536331928,0.837682312,87.0017,87.0017,0,21,21,21,1,-0.036537303,-0.036537303,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6483243821068427,0.5]","[0.35167561789315727,0.5]",87.0034,89.216,1,s,1,0.6835,,-0.296519843,0.533845492,0.830365335,89.2194,89.2194,0,22,22,22,1,0.148324382,0.148324382,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5575032950422497,0.6387285760288217]","[0.4424967049577503,0.36127142397117823]",89.2204,91.4658,1,d,1,0.7163,,-0.296519843,0.533845492,0.830365335,91.468,91.468,0,23,23,23,1,0.150139152,0.150139152,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6387285760288217,0.5575032950422497]","[0.36127142397117823,0.4424967049577503]",91.4689,93.7993,1,d,1,0.8019,,-0.317095604,0.494191946,0.811287551,93.8027,93.8027,0,24,24,24,1,0.150139152,0.150139152,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5854574367451483,0.5854574367451483]","[0.4145425632548517,0.4145425632548517]",93.8039,96.0826,1,s,1,0.7606,,-0.317095604,0.494191946,0.811287551,96.0851,96.0851,0,25,25,25,1,0.120873319,0.120873319,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6116869470332631,0.5462944812919261]","[0.3883130529667369,0.45370551870807385]",96.0862,98.9158,1,d,1,1.2997,,-0.328334048,0.495743451,0.824077498,98.9191,98.9191,0,26,26,26,1,0.120873319,0.120873319,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6164923149696548,0.5]","[0.38350768503034516,0.5]",98.9202,101.133,1,d,1,0.6958,,-0.331483843,0.496774529,0.828258372,101.1355,101.1356,0,27,27,27,1,0.116492315,0.116492315,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.6158006938957499]","[0.5,0.3841993061042501]",101.1373,103.2491,1,s,1,0.5935,,-0.317095604,0.494191946,0.811287551,103.2524,103.2524,0,28,28,28,1,0.115800694,0.115800694,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5462944812919261,0.6116869470332631]","[0.45370551870807385,0.3883130529667369]",103.2534,105.4326,1,s,1,0.6506,,-0.340059859,0.465376222,0.805436081,105.4357,105.4357,0,29,29,29,1,0.120873319,0.120873319,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
