Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.8247185585179694]","[0.5,0.17528144148203062]",88.1652,89.9771,1,s,1,0.2834,,-0.479157219,0.478510979,0.957668197,89.9814,89.9814,0,7,7,7,1,0.324718559,0.324718559,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5341894661325662,0.5141716077151222]","[0.46581053386743376,0.48582839228487784]",89.9822,91.8091,0,s,0,0.3001,,-0.479157219,0.478510979,0.957668197,91.8124,91.8125,0,8,8,8,1,0.037001587,0.037001587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",91.8135,93.7422,1,s,1,0.4097,,-0.090065158,0.591798206,0.681863364,93.7452,93.7453,0,9,9,9,1,0.037001587,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6595431560132976,0.6595431560132976]","[0.3404568439867024,0.3404568439867024]",93.746,95.8736,0,s,0,0.605,,-0.090065158,0.591798206,0.681863364,95.8773,95.8773,0,10,10,10,1,0.225662173,0.225662173,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.7085118474629236,0.586428612097727]","[0.2914881525370764,0.413571387902273]",95.8781,97.9396,1,s,1,0.5339,,0.200901354,0.758241115,0.557339761,97.9425,97.9425,0,11,11,11,1,0.225662173,0.225662173,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9604328418247562,0.5]","[0.03956715817524381,0.5]",97.9438,99.7385,1,s,1,0.2705,,-0.003741292,0.604569979,0.608311271,99.7425,99.7425,0,12,12,12,1,0.460432842,0.460432842,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7748173464265704]","[0.5,0.22518265357342954]",99.7433,101.5208,1,s,1,0.2542,,-0.510435314,0.404710629,0.915145943,101.5248,101.5248,0,13,13,13,1,0.274817346,0.274817346,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.48572626012287257,0.46556413669330093]","[0.5142737398771274,0.5344358633066991]",101.5254,103.337,0,s,0,0.2838,,-0.09936101,0.537490534,0.636851544,103.341,103.341,0,14,14,14,1,-0.03726825,-0.03726825,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.658672159494192,0.5657699535565752]","[0.341327840505808,0.4342300464434248]",103.3418,104.9197,1,s,1,0.0508,,0.183787094,0.698673471,0.514886377,104.9239,104.9239,0,15,15,15,1,0.171723116,0.171723116,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.925032215409972,0.5]","[0.07496778459002795,0.5]",104.925,106.7181,1,s,1,0.2746,,-0.026700702,0.552121039,0.578821741,106.7214,106.7216,0,16,16,16,1,0.425032215,0.425032215,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7361666255365733]","[0.5,0.26383337446342664]",106.7222,108.4683,1,s,1,0.2178,,-0.118157943,0.566731222,0.684889165,108.4719,108.472,0,17,17,17,1,0.236166626,0.236166626,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.570651951224009,0.6704501382010035]","[0.429348048775991,0.3295498617989964]",108.473,110.4502,1,d,1,0.4516,,0.100128431,0.691751185,0.591622754,110.4538,110.4538,0,18,18,18,1,0.184469847,0.184469847,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7652778944192422,0.7652778944192422]","[0.23472210558075773,0.23472210558075773]",110.4547,112.3827,1,d,1,0.4008,,-0.050981617,0.494068035,0.545049652,112.3866,112.3866,0,19,19,19,1,0.375216258,0.375216258,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.69671503713367]","[0.5,0.30328496286633]",112.3874,114.3978,1,d,1,0.4928,,0.161915205,0.663473103,0.501557898,114.4007,114.4007,0,20,20,20,1,0.196715037,0.196715037,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8898988171215777,0.5]","[0.1101011828784223,0.5]",114.4014,116.331,1,s,1,0.4018,,-0.138426098,0.496127593,0.634553691,116.335,116.335,0,21,21,21,1,0.389898817,0.389898817,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.551976190646757,0.6253942562861707]","[0.4480238093532431,0.37460574371382926]",116.3356,118.3125,0,s,0,0.453,,0.07990875,0.64259131,0.56268256,118.3158,118.3159,0,22,22,22,1,0.13570807,0.13570807,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7371207684382894,0.7371207684382894]","[0.26287923156171056,0.26287923156171056]",118.3168,120.2454,1,d,1,0.4024,,-0.120490743,0.470685176,0.591175919,120.249,120.2491,0,23,23,23,1,0.335390054,0.335390054,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6206851331604658,0.550024248918245]","[0.3793148668395342,0.44997575108175497]",120.25,122.2275,1,s,1,0.4491,,0.058226883,0.589904361,0.531677478,122.2311,122.2311,0,24,24,24,1,0.130611616,0.130611616,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7085998856805951,0.7085998856805951]","[0.29140011431940493,0.29140011431940493]",122.2327,124.2427,1,d,1,0.4828,,0.003001688,0.59577868,0.592776992,124.2451,124.2451,0,25,25,25,1,0.295049343,0.295049343,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5978417834155872,0.7360464957597981]","[0.40215821658441275,0.263953504240202]",124.2456,126.309,1,s,1,0.5393,,-0.144584963,0.406347617,0.550932581,126.3117,126.3118,0,26,26,26,1,0.255461575,0.255461575,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5847697000717454,0.5351372241639378]","[0.41523029992825455,0.4648627758360622]",126.3124,128.2749,1,s,1,0.4319,,0.147194284,0.610247014,0.46305273,128.2799,128.2799,0,27,27,27,1,0.0917421,0.0917421,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.865168384109164,0.5]","[0.13483161589083603,0.5]",128.2808,130.2401,0,d,0,0.432,,-0.067097964,0.445046575,0.512144539,130.242,130.2421,0,28,28,28,1,0.365168384,0.365168384,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5,0.6700952157765088]","[0.5,0.3299047842234913]",130.2431,132.2724,1,s,1,0.5054,,-0.078138993,0.387434732,0.465573725,132.276,132.276,0,29,29,29,1,0.170095216,0.170095216,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.6474032266493467]","[0.5,0.3525967733506533]",132.2769,134.1881,1,s,1,0.3857,,-0.00706543,0.538627976,0.545693406,134.1916,134.1917,0,30,30,30,1,0.147403227,0.147403227,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
